"waktu","irradiance"
"2024-03-22 07:44:42","606.4"
"2024-03-22 07:44:42","606.4"
"2024-03-22 07:44:43","606.4"
"2024-03-22 07:44:43","606.4"
"2024-03-22 07:44:44","606.4"
"2024-03-22 07:44:44","606.4"
"2024-03-22 07:44:45","606.4"
"2024-03-22 07:44:45","606.4"
"2024-03-22 07:44:46","606.4"
"2024-03-22 07:44:46","606.4"
"2024-03-22 07:44:47","606.4"
"2024-03-22 07:44:47","606.4"
"2024-03-22 07:44:48","606.4"
"2024-03-22 07:44:48","606.4"
"2024-03-22 07:44:49","606.4"
"2024-03-22 07:44:49","606.4"
"2024-03-22 07:44:50","606.4"
"2024-03-22 07:44:50","606.4"
"2024-03-22 07:44:51","606.4"
"2024-03-22 07:44:51","606.4"
"2024-03-22 07:44:52","606.4"
"2024-03-22 07:44:52","606.4"
"2024-03-22 07:44:53","606.4"
"2024-03-22 07:44:53","606.4"
"2024-03-22 07:44:54","606.4"
"2024-03-22 07:44:54","606.4"
"2024-03-22 07:44:55","606.4"
"2024-03-22 07:44:55","606.4"
"2024-03-22 07:44:56","606.4"
"2024-03-22 07:44:56","606.4"
"2024-03-22 07:44:57","606.4"
"2024-03-22 07:44:57","606.4"
"2024-03-22 07:44:58","606.4"
"2024-03-22 07:44:58","606.4"
"2024-03-22 07:44:59","606.4"
"2024-03-22 07:44:59","606.4"
"2024-03-22 07:45:00","606.4"
"2024-03-22 07:45:00","606.4"
"2024-03-22 07:45:01","606.4"
"2024-03-22 07:45:01","606.4"
"2024-03-22 07:45:02","606.4"
"2024-03-22 07:45:02","606.4"
"2024-03-22 07:45:03","606.4"
"2024-03-22 07:45:03","606.4"
"2024-03-22 07:45:04","606.4"
"2024-03-22 07:45:04","606.4"
"2024-03-22 07:45:05","606.4"
"2024-03-22 07:45:05","606.4"
"2024-03-22 07:45:06","606.4"
"2024-03-22 07:45:06","606.4"
"2024-03-22 07:45:07","606.4"
"2024-03-22 07:45:07","606.4"
"2024-03-22 07:45:08","606.4"
"2024-03-22 07:45:08","606.4"
"2024-03-22 07:45:09","606.4"
"2024-03-22 07:45:09","566.1"
"2024-03-22 07:45:10","566.1"
"2024-03-22 07:45:10","566.1"
"2024-03-22 07:45:11","566.1"
"2024-03-22 07:45:11","566.1"
"2024-03-22 07:45:12","566.1"
"2024-03-22 07:45:12","566.1"
"2024-03-22 07:45:13","566.1"
"2024-03-22 07:45:13","566.1"
"2024-03-22 07:45:14","566.1"
"2024-03-22 07:45:14","566.1"
"2024-03-22 07:45:15","566.1"
"2024-03-22 07:45:15","566.1"
"2024-03-22 07:45:16","566.1"
"2024-03-22 07:45:16","566.1"
"2024-03-22 07:45:17","566.1"
"2024-03-22 07:45:17","566.1"
"2024-03-22 07:45:18","566.1"
"2024-03-22 07:45:18","566.1"
"2024-03-22 07:45:19","600.5"
"2024-03-22 07:45:19","600.5"
"2024-03-22 07:45:20","600.5"
"2024-03-22 07:45:20","600.5"
"2024-03-22 07:45:21","600.5"
"2024-03-22 07:45:21","600.5"
"2024-03-22 07:45:22","600.5"
"2024-03-22 07:45:22","600.5"
"2024-03-22 07:45:23","600.5"
"2024-03-22 07:45:23","600.5"
"2024-03-22 07:45:24","600.5"
"2024-03-22 07:45:24","600.5"
"2024-03-22 07:45:25","600.5"
"2024-03-22 07:45:25","600.5"
"2024-03-22 07:45:26","600.5"
"2024-03-22 07:45:26","600.5"
"2024-03-22 07:45:27","600.5"
"2024-03-22 07:45:27","600.5"
"2024-03-22 07:45:28","600.5"
"2024-03-22 07:45:28","600.5"
"2024-03-22 07:45:29","600.5"
"2024-03-22 07:45:29","600.5"
"2024-03-22 07:45:30","600.5"
"2024-03-22 07:45:30","600.5"
"2024-03-22 07:45:31","600.5"
"2024-03-22 07:45:31","600.5"
"2024-03-22 07:45:32","600.5"
"2024-03-22 07:45:32","600.5"
"2024-03-22 07:45:33","600.5"
"2024-03-22 07:45:33","600.5"
"2024-03-22 07:45:34","600.5"
"2024-03-22 07:45:34","600.5"
"2024-03-22 07:45:35","600.5"
"2024-03-22 07:45:35","600.5"
"2024-03-22 07:45:36","600.5"
"2024-03-22 07:45:36","600.5"
"2024-03-22 07:45:37","600.5"
"2024-03-22 07:45:37","600.5"
"2024-03-22 07:45:38","600.5"
"2024-03-22 07:45:38","600.5"
"2024-03-22 07:45:39","600.5"
"2024-03-22 07:45:39","536.6"
"2024-03-22 07:45:40","536.6"
"2024-03-22 07:45:40","536.6"
"2024-03-22 07:45:41","536.6"
"2024-03-22 07:45:41","536.6"
"2024-03-22 07:45:42","536.6"
"2024-03-22 07:45:42","536.6"
"2024-03-22 07:45:43","536.6"
"2024-03-22 07:45:43","536.6"
"2024-03-22 07:45:44","536.6"
"2024-03-22 07:45:44","536.6"
"2024-03-22 07:45:45","536.6"
"2024-03-22 07:45:45","536.6"
"2024-03-22 07:45:46","536.6"
"2024-03-22 07:45:46","536.6"
"2024-03-22 07:45:47","536.6"
"2024-03-22 07:45:47","536.6"
"2024-03-22 07:45:48","536.6"
"2024-03-22 07:45:48","536.6"
"2024-03-22 07:45:49","536.6"
"2024-03-22 07:45:49","536.6"
"2024-03-22 07:45:50","536.6"
"2024-03-22 07:45:50","182.1"
"2024-03-22 07:45:51","182.1"
"2024-03-22 07:45:51","182.1"
"2024-03-22 07:45:52","182.1"
"2024-03-22 07:45:52","182.1"
"2024-03-22 07:45:53","182.1"
"2024-03-22 07:45:53","182.1"
"2024-03-22 07:45:54","182.1"
"2024-03-22 07:45:54","182.1"
"2024-03-22 07:45:55","182.1"
"2024-03-22 07:45:55","182.1"
"2024-03-22 07:45:56","182.1"
"2024-03-22 07:45:56","182.1"
"2024-03-22 07:45:57","182.1"
"2024-03-22 07:45:57","182.1"
"2024-03-22 07:45:58","182.1"
"2024-03-22 07:45:58","182.1"
"2024-03-22 07:45:59","182.1"
"2024-03-22 07:45:59","182.1"
"2024-03-22 07:46:00","182.1"
"2024-03-22 07:46:00","182.1"
"2024-03-22 07:46:01","182.1"
"2024-03-22 07:46:01","182.1"
"2024-03-22 07:46:02","182.1"
"2024-03-22 07:46:02","182.1"
"2024-03-22 07:46:03","182.1"
"2024-03-22 07:46:03","182.1"
"2024-03-22 07:46:04","182.1"
"2024-03-22 07:46:04","182.1"
"2024-03-22 07:46:05","182.1"
"2024-03-22 07:46:05","182.1"
"2024-03-22 07:46:06","182.1"
"2024-03-22 07:46:06","182.1"
"2024-03-22 07:46:07","182.1"
"2024-03-22 07:46:07","182.1"
"2024-03-22 07:46:08","182.1"
"2024-03-22 07:46:08","182.1"
"2024-03-22 07:46:09","182.1"
"2024-03-22 07:46:09","182.1"
"2024-03-22 07:46:10","182.1"
"2024-03-22 07:46:10","182.1"
"2024-03-22 07:46:11","182.1"
"2024-03-22 07:46:11","182.1"
"2024-03-22 07:46:12","182.1"
"2024-03-22 07:46:12","182.1"
"2024-03-22 07:46:13","182.1"
"2024-03-22 07:46:13","182.1"
"2024-03-22 07:46:14","182.1"
"2024-03-22 07:46:14","182.1"
"2024-03-22 07:46:15","182.1"
"2024-03-22 07:46:15","182.1"
"2024-03-22 07:46:16","182.1"
"2024-03-22 07:46:16","182.1"
"2024-03-22 07:46:17","182.1"
"2024-03-22 07:46:17","182.1"
"2024-03-22 07:46:18","182.1"
"2024-03-22 07:46:18","182.1"
"2024-03-22 07:46:19","182.1"
"2024-03-22 07:46:19","182.1"
"2024-03-22 07:46:20","182.1"
"2024-03-22 07:46:20","182.1"
"2024-03-22 07:46:21","182.1"
"2024-03-22 07:46:21","182.1"
"2024-03-22 07:46:22","182.1"
"2024-03-22 07:46:22","182.1"
"2024-03-22 07:46:23","182.1"
"2024-03-22 07:46:23","182.1"
"2024-03-22 07:46:24","182.1"
"2024-03-22 07:46:24","182.1"
"2024-03-22 07:46:25","182.1"
"2024-03-22 07:46:25","182.1"
"2024-03-22 07:46:26","182.1"
"2024-03-22 07:46:26","182.1"
"2024-03-22 07:46:27","182.1"
"2024-03-22 07:46:27","182.1"
"2024-03-22 07:46:28","182.1"
"2024-03-22 07:46:28","182.1"
"2024-03-22 07:46:29","182.1"
"2024-03-22 07:46:29","182.1"
"2024-03-22 07:46:30","182.1"
"2024-03-22 07:46:30","182.1"
"2024-03-22 07:46:31","182.1"
"2024-03-22 07:46:31","182.1"
"2024-03-22 07:46:32","182.1"
"2024-03-22 07:46:32","172.2"
"2024-03-22 07:46:33","172.2"
"2024-03-22 07:46:33","172.2"
"2024-03-22 07:46:34","172.2"
"2024-03-22 07:46:34","172.2"
"2024-03-22 07:46:35","172.2"
"2024-03-22 07:46:35","172.2"
"2024-03-22 07:46:36","172.2"
"2024-03-22 07:46:36","172.2"
"2024-03-22 07:46:37","172.2"
"2024-03-22 07:46:37","172.2"
"2024-03-22 07:46:38","172.2"
"2024-03-22 07:46:38","172.2"
"2024-03-22 07:46:39","172.2"
"2024-03-22 07:46:39","172.2"
"2024-03-22 07:46:40","172.2"
"2024-03-22 07:46:40","172.2"
"2024-03-22 07:46:41","172.2"
"2024-03-22 07:46:41","172.2"
"2024-03-22 07:46:42","172.2"
"2024-03-22 07:46:42","172.2"
"2024-03-22 07:46:43","172.2"
"2024-03-22 07:46:43","172.2"
"2024-03-22 07:46:44","172.2"
"2024-03-22 07:46:44","172.2"
"2024-03-22 07:46:45","172.2"
"2024-03-22 07:46:45","172.2"
"2024-03-22 07:46:46","172.2"
"2024-03-22 07:46:46","172.2"
"2024-03-22 07:46:47","172.2"
"2024-03-22 07:46:47","172.2"
"2024-03-22 07:46:48","172.2"
"2024-03-22 07:46:48","172.2"
"2024-03-22 07:46:49","172.2"
"2024-03-22 07:46:49","172.2"
"2024-03-22 07:46:50","172.2"
"2024-03-22 07:46:50","172.2"
"2024-03-22 07:46:51","172.2"
"2024-03-22 07:46:51","172.2"
"2024-03-22 07:46:52","172.2"
"2024-03-22 07:46:52","172.2"
"2024-03-22 07:46:53","172.2"
"2024-03-22 07:46:53","172.2"
"2024-03-22 07:46:54","172.2"
"2024-03-22 07:46:54","172.2"
"2024-03-22 07:46:55","172.2"
"2024-03-22 07:46:55","172.2"
"2024-03-22 07:46:56","172.2"
"2024-03-22 07:46:56","172.2"
"2024-03-22 07:46:57","172.2"
"2024-03-22 07:46:57","172.2"
"2024-03-22 07:46:58","172.2"
"2024-03-22 07:46:58","172.2"
"2024-03-22 07:46:59","172.2"
"2024-03-22 07:46:59","172.2"
"2024-03-22 07:47:00","172.2"
"2024-03-22 07:47:00","172.2"
"2024-03-22 07:47:01","172.2"
"2024-03-22 07:47:01","172.2"
"2024-03-22 07:47:02","172.2"
"2024-03-22 07:47:02","172.2"
"2024-03-22 07:47:03","172.2"
"2024-03-22 07:47:03","172.2"
"2024-03-22 07:47:04","172.2"
"2024-03-22 07:47:04","172.2"
"2024-03-22 07:47:05","172.2"
"2024-03-22 07:47:05","172.2"
"2024-03-22 07:47:06","172.2"
"2024-03-22 07:47:06","172.2"
"2024-03-22 07:47:07","172.2"
"2024-03-22 07:47:07","172.2"
"2024-03-22 07:47:08","172.2"
"2024-03-22 07:47:08","172.2"
"2024-03-22 07:47:09","172.2"
"2024-03-22 07:47:09","172.2"
"2024-03-22 07:47:10","172.2"
"2024-03-22 07:47:10","172.2"
"2024-03-22 07:47:11","172.2"
"2024-03-22 07:47:11","172.2"
"2024-03-22 07:47:12","172.2"
"2024-03-22 07:47:12","172.2"
"2024-03-22 07:47:13","172.2"
"2024-03-22 07:47:13","172.2"
"2024-03-22 07:47:14","172.2"
"2024-03-22 07:47:14","172.2"
"2024-03-22 07:47:15","172.2"
"2024-03-22 07:47:15","172.2"
"2024-03-22 07:47:16","172.2"
"2024-03-22 07:47:16","172.2"
"2024-03-22 07:47:17","172.2"
"2024-03-22 07:47:17","172.2"
"2024-03-22 07:47:18","172.2"
"2024-03-22 07:47:18","172.2"
"2024-03-22 07:47:19","172.2"
"2024-03-22 07:47:19","172.2"
"2024-03-22 07:47:20","172.2"
"2024-03-22 07:47:20","175.1"
"2024-03-22 07:47:21","175.1"
"2024-03-22 07:47:21","175.1"
"2024-03-22 07:47:22","175.1"
"2024-03-22 07:47:22","175.1"
"2024-03-22 07:47:23","175.1"
"2024-03-22 07:47:23","175.1"
"2024-03-22 07:47:24","175.1"
"2024-03-22 07:47:24","175.1"
"2024-03-22 07:47:25","175.1"
"2024-03-22 07:47:25","175.1"
"2024-03-22 07:47:26","175.1"
"2024-03-22 07:47:26","175.1"
"2024-03-22 07:47:27","175.1"
"2024-03-22 07:47:27","175.1"
"2024-03-22 07:47:28","175.1"
"2024-03-22 07:47:28","175.1"
"2024-03-22 07:47:29","175.1"
"2024-03-22 07:47:29","175.1"
"2024-03-22 07:47:30","175.1"
"2024-03-22 07:47:30","175.1"
"2024-03-22 07:47:31","175.1"
"2024-03-22 07:47:31","175.1"
"2024-03-22 07:47:32","175.1"
"2024-03-22 07:47:32","175.1"
"2024-03-22 07:47:33","175.1"
"2024-03-22 07:47:33","175.1"
"2024-03-22 07:47:34","175.1"
"2024-03-22 07:47:34","175.1"
"2024-03-22 07:47:35","175.1"
"2024-03-22 07:47:35","175.1"
"2024-03-22 07:47:36","175.1"
"2024-03-22 07:47:36","175.1"
"2024-03-22 07:47:37","175.1"
"2024-03-22 07:47:37","175.1"
"2024-03-22 07:47:38","175.1"
"2024-03-22 07:47:38","175.1"
"2024-03-22 07:47:39","175.1"
"2024-03-22 07:47:39","195.4"
"2024-03-22 07:47:40","195.4"
"2024-03-22 07:47:40","195.4"
"2024-03-22 07:47:41","195.4"
"2024-03-22 07:47:41","195.4"
"2024-03-22 07:47:42","195.4"
"2024-03-22 07:47:42","195.4"
"2024-03-22 07:47:43","195.4"
"2024-03-22 07:47:43","195.4"
"2024-03-22 07:47:44","195.4"
"2024-03-22 07:47:44","195.4"
"2024-03-22 07:47:45","195.4"
"2024-03-22 07:47:45","195.4"
"2024-03-22 07:47:46","195.4"
"2024-03-22 07:47:46","195.4"
"2024-03-22 07:47:47","195.4"
"2024-03-22 07:47:47","195.4"
"2024-03-22 07:47:48","195.4"
"2024-03-22 07:47:48","195.4"
"2024-03-22 07:47:49","306.6"
"2024-03-22 07:47:49","306.6"
"2024-03-22 07:47:50","306.6"
"2024-03-22 07:47:50","306.6"
"2024-03-22 07:47:51","306.6"
"2024-03-22 07:47:51","306.6"
"2024-03-22 07:47:52","306.6"
"2024-03-22 07:47:52","306.6"
"2024-03-22 07:47:53","306.6"
"2024-03-22 07:47:53","306.6"
"2024-03-22 07:47:54","306.6"
"2024-03-22 07:47:54","306.6"
"2024-03-22 07:47:55","306.6"
"2024-03-22 07:47:55","306.6"
"2024-03-22 07:47:56","306.6"
"2024-03-22 07:47:56","306.6"
"2024-03-22 07:47:57","306.6"
"2024-03-22 07:47:57","306.6"
"2024-03-22 07:47:58","306.6"
"2024-03-22 07:47:58","306.6"
"2024-03-22 07:47:59","306.6"
"2024-03-22 07:47:59","306.6"
"2024-03-22 07:48:00","306.6"
"2024-03-22 07:48:00","306.6"
"2024-03-22 07:48:01","306.6"
"2024-03-22 07:48:01","306.6"
"2024-03-22 07:48:02","306.6"
"2024-03-22 07:48:02","306.6"
"2024-03-22 07:48:03","306.6"
"2024-03-22 07:48:03","306.6"
"2024-03-22 07:48:04","613"
"2024-03-22 07:48:04","613"
"2024-03-22 07:48:05","613"
"2024-03-22 07:48:05","613"
"2024-03-22 07:48:06","613"
"2024-03-22 07:48:06","613"
"2024-03-22 07:48:07","613"
"2024-03-22 07:48:07","613"
"2024-03-22 07:48:08","613"
"2024-03-22 07:48:08","613"
"2024-03-22 07:48:09","613"
"2024-03-22 07:48:09","613"
"2024-03-22 07:48:10","613"
"2024-03-22 07:48:10","613"
"2024-03-22 07:48:11","613"
"2024-03-22 07:48:11","613"
"2024-03-22 07:48:12","613"
"2024-03-22 07:48:12","613"
"2024-03-22 07:48:13","613"
"2024-03-22 07:48:13","613"
"2024-03-22 07:48:14","613"
"2024-03-22 07:48:14","613"
"2024-03-22 07:48:15","613"
"2024-03-22 07:48:15","613"
"2024-03-22 07:48:16","613"
"2024-03-22 07:48:16","613"
"2024-03-22 07:48:17","613"
"2024-03-22 07:48:17","613"
"2024-03-22 07:48:18","613"
"2024-03-22 07:48:18","613"
"2024-03-22 07:48:19","613"
"2024-03-22 07:48:19","613"
"2024-03-22 07:48:20","613"
"2024-03-22 07:48:20","613"
"2024-03-22 07:48:21","613"
"2024-03-22 07:48:21","613"
"2024-03-22 07:48:22","613"
"2024-03-22 07:48:22","613"
"2024-03-22 07:48:23","613"
"2024-03-22 07:48:23","613"
"2024-03-22 07:48:24","613"
"2024-03-22 07:48:24","613"
"2024-03-22 07:48:25","613"
"2024-03-22 07:48:25","613"
"2024-03-22 07:48:26","613"
"2024-03-22 07:48:26","613"
"2024-03-22 07:48:27","613"
"2024-03-22 07:48:27","613"
"2024-03-22 07:48:28","613"
"2024-03-22 07:48:28","613"
"2024-03-22 07:48:29","613"
"2024-03-22 07:48:29","613"
"2024-03-22 07:48:30","613"
"2024-03-22 07:48:30","613"
"2024-03-22 07:48:31","613"
"2024-03-22 07:48:31","613"
"2024-03-22 07:48:32","613"
"2024-03-22 07:48:32","613"
"2024-03-22 07:48:33","613"
"2024-03-22 07:48:33","613"
"2024-03-22 07:48:34","613"
"2024-03-22 07:48:34","613"
"2024-03-22 07:48:35","613"
"2024-03-22 07:48:35","613"
"2024-03-22 07:48:36","613"
"2024-03-22 07:48:36","613"
"2024-03-22 07:48:37","613"
"2024-03-22 07:48:37","613"
"2024-03-22 07:48:38","604.9"
"2024-03-22 07:48:38","604.9"
"2024-03-22 07:48:39","604.9"
"2024-03-22 07:48:39","604.9"
"2024-03-22 07:48:40","604.9"
"2024-03-22 07:48:40","604.9"
"2024-03-22 07:48:41","604.9"
"2024-03-22 07:48:41","604.9"
"2024-03-22 07:48:42","604.9"
"2024-03-22 07:48:42","604.9"
"2024-03-22 07:48:43","604.9"
"2024-03-22 07:48:43","604.9"
"2024-03-22 07:48:44","604.9"
"2024-03-22 07:48:44","604.9"
"2024-03-22 07:48:45","604.9"
"2024-03-22 07:48:45","604.9"
"2024-03-22 07:48:46","604.9"
"2024-03-22 07:48:46","604.9"
"2024-03-22 07:48:47","604.9"
"2024-03-22 07:48:47","604.9"
"2024-03-22 07:48:48","604.9"
"2024-03-22 07:48:48","604.9"
"2024-03-22 07:48:49","604.9"
"2024-03-22 07:48:49","604.9"
"2024-03-22 07:48:50","604.9"
"2024-03-22 07:48:50","354.1"
"2024-03-22 07:48:51","354.1"
"2024-03-22 07:48:51","354.1"
"2024-03-22 07:48:52","354.1"
"2024-03-22 07:48:52","354.1"
"2024-03-22 07:48:53","354.1"
"2024-03-22 07:48:53","354.1"
"2024-03-22 07:48:54","354.1"
"2024-03-22 07:48:54","354.1"
"2024-03-22 07:48:55","354.1"
"2024-03-22 07:48:55","354.1"
"2024-03-22 07:48:56","354.1"
"2024-03-22 07:48:56","354.1"
"2024-03-22 07:48:57","354.1"
"2024-03-22 07:48:57","354.1"
"2024-03-22 07:48:58","354.1"
"2024-03-22 07:48:58","354.1"
"2024-03-22 07:48:59","354.1"
"2024-03-22 07:48:59","482.1"
"2024-03-22 07:49:00","482.1"
"2024-03-22 07:49:00","482.1"
"2024-03-22 07:49:01","482.1"
"2024-03-22 07:49:01","482.1"
"2024-03-22 07:49:02","482.1"
"2024-03-22 07:49:02","482.1"
"2024-03-22 07:49:03","482.1"
"2024-03-22 07:49:03","482.1"
"2024-03-22 07:49:04","482.1"
"2024-03-22 07:49:04","482.1"
"2024-03-22 07:49:05","482.1"
"2024-03-22 07:49:05","482.1"
"2024-03-22 07:49:06","482.1"
"2024-03-22 07:49:06","482.1"
"2024-03-22 07:49:07","482.1"
"2024-03-22 07:49:07","482.1"
"2024-03-22 07:49:08","482.1"
"2024-03-22 07:49:08","482.1"
"2024-03-22 07:49:09","482.1"
"2024-03-22 07:49:09","482.1"
"2024-03-22 07:49:10","482.1"
"2024-03-22 07:49:10","608.6"
"2024-03-22 07:49:11","608.6"
"2024-03-22 07:49:11","608.6"
"2024-03-22 07:49:12","608.6"
"2024-03-22 07:49:12","608.6"
"2024-03-22 07:49:13","608.6"
"2024-03-22 07:49:13","608.6"
"2024-03-22 07:49:14","608.6"
"2024-03-22 07:49:14","608.6"
"2024-03-22 07:49:15","608.6"
"2024-03-22 07:49:15","608.6"
"2024-03-22 07:49:16","608.6"
"2024-03-22 07:49:16","608.6"
"2024-03-22 07:49:17","608.6"
"2024-03-22 07:49:17","608.6"
"2024-03-22 07:49:18","608.6"
"2024-03-22 07:49:18","608.6"
"2024-03-22 07:49:19","608.6"
"2024-03-22 07:49:19","628.6"
"2024-03-22 07:49:20","628.6"
"2024-03-22 07:49:20","628.6"
"2024-03-22 07:49:21","628.6"
"2024-03-22 07:49:21","628.6"
"2024-03-22 07:49:22","628.6"
"2024-03-22 07:49:22","628.6"
"2024-03-22 07:49:23","628.6"
"2024-03-22 07:49:23","628.6"
"2024-03-22 07:49:24","628.6"
"2024-03-22 07:49:24","628.6"
"2024-03-22 07:49:25","628.6"
"2024-03-22 07:49:25","628.6"
"2024-03-22 07:49:26","628.6"
"2024-03-22 07:49:26","628.6"
"2024-03-22 07:49:27","628.6"
"2024-03-22 07:49:27","628.6"
"2024-03-22 07:49:28","628.6"
"2024-03-22 07:49:28","628.6"
"2024-03-22 07:49:29","628.6"
"2024-03-22 07:49:29","628.6"
"2024-03-22 07:49:30","628.6"
"2024-03-22 07:49:30","628.6"
"2024-03-22 07:49:31","628.6"
"2024-03-22 07:49:31","628.6"
"2024-03-22 07:49:32","628.6"
"2024-03-22 07:49:32","628.6"
"2024-03-22 07:49:33","628.6"
"2024-03-22 07:49:33","628.6"
"2024-03-22 07:49:34","628.6"
"2024-03-22 07:49:34","628.6"
"2024-03-22 07:49:35","628.6"
"2024-03-22 07:49:35","628.6"
"2024-03-22 07:49:36","628.6"
"2024-03-22 07:49:36","628.6"
"2024-03-22 07:49:37","628.6"
"2024-03-22 07:49:37","628.6"
"2024-03-22 07:49:38","628.6"
"2024-03-22 07:49:38","628.6"
"2024-03-22 07:49:39","628.6"
"2024-03-22 07:49:39","628.6"
"2024-03-22 07:49:40","628.6"
"2024-03-22 07:49:40","628.6"
"2024-03-22 07:49:41","628.6"
"2024-03-22 07:49:41","628.6"
"2024-03-22 07:49:42","628.6"
"2024-03-22 07:49:42","628.6"
"2024-03-22 07:49:43","628.6"
"2024-03-22 07:49:43","628.6"
"2024-03-22 07:49:44","628.6"
"2024-03-22 07:49:44","628.6"
"2024-03-22 07:49:45","628.6"
"2024-03-22 07:49:45","628.6"
"2024-03-22 07:49:46","628.6"
"2024-03-22 07:49:46","628.6"
"2024-03-22 07:49:47","628.6"
"2024-03-22 07:49:47","628.6"
"2024-03-22 07:49:48","628.6"
"2024-03-22 07:49:48","628.6"
"2024-03-22 07:49:49","620.8"
"2024-03-22 07:49:49","620.8"
"2024-03-22 07:49:50","620.8"
"2024-03-22 07:49:50","620.8"
"2024-03-22 07:49:51","620.8"
"2024-03-22 07:49:51","620.8"
"2024-03-22 07:49:52","620.8"
"2024-03-22 07:49:52","620.8"
"2024-03-22 07:49:53","620.8"
"2024-03-22 07:49:53","620.8"
"2024-03-22 07:49:54","620.8"
"2024-03-22 07:49:54","620.8"
"2024-03-22 07:49:55","620.8"
"2024-03-22 07:49:55","620.8"
"2024-03-22 07:49:56","620.8"
"2024-03-22 07:49:56","620.8"
"2024-03-22 07:49:57","620.8"
"2024-03-22 07:49:57","620.8"
"2024-03-22 07:49:58","620.8"
"2024-03-22 07:49:58","620.8"
"2024-03-22 07:49:59","620.8"
"2024-03-22 07:49:59","620.8"
"2024-03-22 07:50:00","620.8"
"2024-03-22 07:50:00","620.8"
"2024-03-22 07:50:01","620.8"
"2024-03-22 07:50:01","607.8"
"2024-03-22 07:50:02","607.8"
"2024-03-22 07:50:02","607.8"
"2024-03-22 07:50:03","607.8"
"2024-03-22 07:50:03","607.8"
"2024-03-22 07:50:04","607.8"
"2024-03-22 07:50:04","607.8"
"2024-03-22 07:50:05","607.8"
"2024-03-22 07:50:05","607.8"
"2024-03-22 07:50:06","607.8"
"2024-03-22 07:50:06","607.8"
"2024-03-22 07:50:07","607.8"
"2024-03-22 07:50:07","607.8"
"2024-03-22 07:50:08","607.8"
"2024-03-22 07:50:08","607.8"
"2024-03-22 07:50:09","607.8"
"2024-03-22 07:50:09","592.1"
"2024-03-22 07:50:10","592.1"
"2024-03-22 07:50:10","592.1"
"2024-03-22 07:50:11","592.1"
"2024-03-22 07:50:11","592.1"
"2024-03-22 07:50:12","592.1"
"2024-03-22 07:50:12","592.1"
"2024-03-22 07:50:13","592.1"
"2024-03-22 07:50:13","592.1"
"2024-03-22 07:50:14","592.1"
"2024-03-22 07:50:14","592.1"
"2024-03-22 07:50:15","592.1"
"2024-03-22 07:50:15","592.1"
"2024-03-22 07:50:16","592.1"
"2024-03-22 07:50:16","592.1"
"2024-03-22 07:50:17","592.1"
"2024-03-22 07:50:17","592.1"
"2024-03-22 07:50:18","592.1"
"2024-03-22 07:50:18","592.1"
"2024-03-22 07:50:19","592.1"
"2024-03-22 07:50:19","592.1"
"2024-03-22 07:50:20","592.1"
"2024-03-22 07:50:20","592.1"
"2024-03-22 07:50:21","592.1"
"2024-03-22 07:50:21","592.1"
"2024-03-22 07:50:22","592.1"
"2024-03-22 07:50:22","592.1"
"2024-03-22 07:50:23","592.1"
"2024-03-22 07:50:23","592.1"
"2024-03-22 07:50:24","592.1"
"2024-03-22 07:50:24","592.1"
"2024-03-22 07:50:25","592.1"
"2024-03-22 07:50:25","592.1"
"2024-03-22 07:50:26","592.1"
"2024-03-22 07:50:26","592.1"
"2024-03-22 07:50:27","592.1"
"2024-03-22 07:50:27","592.1"
"2024-03-22 07:50:28","592.1"
"2024-03-22 07:50:28","592.1"
"2024-03-22 07:50:29","592.1"
"2024-03-22 07:50:29","592.1"
"2024-03-22 07:50:30","592.1"
"2024-03-22 07:50:30","579"
"2024-03-22 07:50:31","579"
"2024-03-22 07:50:31","579"
"2024-03-22 07:50:32","579"
"2024-03-22 07:50:32","579"
"2024-03-22 07:50:33","579"
"2024-03-22 07:50:33","579"
"2024-03-22 07:50:34","579"
"2024-03-22 07:50:34","579"
"2024-03-22 07:50:35","579"
"2024-03-22 07:50:35","579"
"2024-03-22 07:50:36","579"
"2024-03-22 07:50:36","579"
"2024-03-22 07:50:37","579"
"2024-03-22 07:50:37","579"
"2024-03-22 07:50:38","579"
"2024-03-22 07:50:38","579"
"2024-03-22 07:50:39","579"
"2024-03-22 07:50:39","579"
"2024-03-22 07:50:40","579"
"2024-03-22 07:50:40","318.1"
"2024-03-22 07:50:41","318.1"
"2024-03-22 07:50:41","318.1"
"2024-03-22 07:50:42","318.1"
"2024-03-22 07:50:42","318.1"
"2024-03-22 07:50:43","318.1"
"2024-03-22 07:50:43","318.1"
"2024-03-22 07:50:44","318.1"
"2024-03-22 07:50:44","318.1"
"2024-03-22 07:50:45","318.1"
"2024-03-22 07:50:45","318.1"
"2024-03-22 07:50:46","318.1"
"2024-03-22 07:50:46","318.1"
"2024-03-22 07:50:47","318.1"
"2024-03-22 07:50:47","318.1"
"2024-03-22 07:50:48","318.1"
"2024-03-22 07:50:48","318.1"
"2024-03-22 07:50:49","318.1"
"2024-03-22 07:50:49","566.3"
"2024-03-22 07:50:50","566.3"
"2024-03-22 07:50:50","566.3"
"2024-03-22 07:50:51","566.3"
"2024-03-22 07:50:51","566.3"
"2024-03-22 07:50:52","566.3"
"2024-03-22 07:50:52","566.3"
"2024-03-22 07:50:53","566.3"
"2024-03-22 07:50:53","566.3"
"2024-03-22 07:50:54","566.3"
