"waktu","irradiance"
"2024-03-21 06:13:46","39.2"
"2024-03-21 06:13:46","39.2"
"2024-03-21 06:13:47","39.2"
"2024-03-21 06:13:47","39.2"
"2024-03-21 06:13:48","39.2"
"2024-03-21 06:13:48","39.2"
"2024-03-21 06:13:49","39.2"
"2024-03-21 06:13:49","39.2"
"2024-03-21 06:13:50","39.2"
"2024-03-21 06:13:50","39.2"
"2024-03-21 06:13:51","39.2"
"2024-03-21 06:13:51","39.2"
"2024-03-21 06:13:52","39.2"
"2024-03-21 06:13:52","39.2"
"2024-03-21 06:13:53","39.2"
"2024-03-21 06:13:53","39.2"
"2024-03-21 06:13:54","39.2"
"2024-03-21 06:13:54","39.2"
"2024-03-21 06:13:55","39.2"
"2024-03-21 06:13:55","39.2"
"2024-03-21 06:13:56","39.2"
"2024-03-21 06:13:56","39.2"
"2024-03-21 06:13:57","39.2"
"2024-03-21 06:13:57","39.2"
"2024-03-21 06:13:58","39.2"
"2024-03-21 06:13:58","39.2"
"2024-03-21 06:13:59","39.2"
"2024-03-21 06:13:59","39.2"
"2024-03-21 06:14:00","39.2"
"2024-03-21 06:14:00","39.2"
"2024-03-21 06:14:01","39.2"
"2024-03-21 06:14:01","39.2"
"2024-03-21 06:14:02","39.2"
"2024-03-21 06:14:02","39.2"
"2024-03-21 06:14:03","39.2"
"2024-03-21 06:14:03","39.2"
"2024-03-21 06:14:04","39.2"
"2024-03-21 06:14:04","39.2"
"2024-03-21 06:14:05","39.2"
"2024-03-21 06:14:05","39.2"
"2024-03-21 06:14:06","39.2"
"2024-03-21 06:14:06","39.2"
"2024-03-21 06:14:07","39.2"
"2024-03-21 06:14:07","50.8"
"2024-03-21 06:14:08","50.8"
"2024-03-21 06:14:08","50.8"
"2024-03-21 06:14:09","50.8"
"2024-03-21 06:14:09","50.8"
"2024-03-21 06:14:10","50.8"
"2024-03-21 06:14:10","50.8"
"2024-03-21 06:14:11","50.8"
"2024-03-21 06:14:11","50.8"
"2024-03-21 06:14:12","50.8"
"2024-03-21 06:14:12","50.8"
"2024-03-21 06:14:13","50.8"
"2024-03-21 06:14:13","50.8"
"2024-03-21 06:14:14","50.8"
"2024-03-21 06:14:14","50.8"
"2024-03-21 06:14:15","50.8"
"2024-03-21 06:14:15","50.8"
"2024-03-21 06:14:16","50.8"
"2024-03-21 06:14:16","50.8"
"2024-03-21 06:14:17","50.8"
"2024-03-21 06:14:17","40.6"
"2024-03-21 06:14:18","40.6"
"2024-03-21 06:14:18","40.6"
"2024-03-21 06:14:19","40.6"
"2024-03-21 06:14:19","40.6"
"2024-03-21 06:14:20","40.6"
"2024-03-21 06:14:20","40.6"
"2024-03-21 06:14:21","40.6"
"2024-03-21 06:14:21","40.6"
"2024-03-21 06:14:22","40.6"
"2024-03-21 06:14:22","40.6"
"2024-03-21 06:14:23","40.6"
"2024-03-21 06:14:23","40.6"
"2024-03-21 06:14:24","40.6"
"2024-03-21 06:14:24","40.6"
"2024-03-21 06:14:25","40.6"
"2024-03-21 06:14:25","40.6"
"2024-03-21 06:14:26","40.6"
"2024-03-21 06:14:26","40.6"
"2024-03-21 06:14:27","40.6"
"2024-03-21 06:14:27","40.6"
"2024-03-21 06:14:28","40.6"
"2024-03-21 06:14:28","40.6"
"2024-03-21 06:14:29","40.6"
"2024-03-21 06:14:29","40.6"
"2024-03-21 06:14:30","40.6"
"2024-03-21 06:14:30","40.6"
"2024-03-21 06:14:31","40.6"
"2024-03-21 06:14:31","40.6"
"2024-03-21 06:14:32","40.6"
"2024-03-21 06:14:32","40.6"
"2024-03-21 06:14:33","40.6"
"2024-03-21 06:14:33","40.6"
"2024-03-21 06:14:34","40.6"
"2024-03-21 06:14:34","40.6"
"2024-03-21 06:14:35","40.6"
"2024-03-21 06:14:35","40.6"
"2024-03-21 06:14:36","40.6"
"2024-03-21 06:14:36","40.6"
"2024-03-21 06:14:37","40.6"
"2024-03-21 06:14:37","40.6"
"2024-03-21 06:14:38","40.6"
"2024-03-21 06:14:38","40.6"
"2024-03-21 06:14:39","40.6"
"2024-03-21 06:14:39","40.6"
"2024-03-21 06:14:40","40.6"
"2024-03-21 06:14:40","40.6"
"2024-03-21 06:14:41","40.6"
"2024-03-21 06:14:41","40.6"
"2024-03-21 06:14:42","40.6"
"2024-03-21 06:14:42","40.6"
"2024-03-21 06:14:43","40.6"
"2024-03-21 06:14:43","40.6"
"2024-03-21 06:14:44","40.6"
"2024-03-21 06:14:44","40.6"
"2024-03-21 06:14:45","40.6"
"2024-03-21 06:14:45","40.6"
"2024-03-21 06:14:46","40.6"
"2024-03-21 06:14:46","40.6"
"2024-03-21 06:14:47","40.6"
"2024-03-21 06:14:47","40.6"
"2024-03-21 06:14:48","40.6"
"2024-03-21 06:14:48","40.6"
"2024-03-21 06:14:49","40.6"
"2024-03-21 06:14:49","40.6"
"2024-03-21 06:14:50","40.6"
"2024-03-21 06:14:50","40.6"
"2024-03-21 06:14:51","40.6"
"2024-03-21 06:14:51","40.6"
"2024-03-21 06:14:52","40.6"
"2024-03-21 06:14:52","40.6"
"2024-03-21 06:14:53","40.6"
"2024-03-21 06:14:53","40.6"
"2024-03-21 06:14:54","40.6"
"2024-03-21 06:14:54","40.6"
"2024-03-21 06:14:55","40.6"
"2024-03-21 06:14:55","40.6"
"2024-03-21 06:14:56","40.6"
"2024-03-21 06:14:56","40.6"
"2024-03-21 06:14:57","40.6"
"2024-03-21 06:14:57","40.6"
"2024-03-21 06:14:58","40.6"
"2024-03-21 06:14:58","40.6"
"2024-03-21 06:14:59","40.6"
"2024-03-21 06:14:59","40.6"
"2024-03-21 06:15:00","40.6"
"2024-03-21 06:15:00","40.6"
"2024-03-21 06:15:01","40.6"
"2024-03-21 06:15:01","40.6"
"2024-03-21 06:15:02","40.6"
"2024-03-21 06:15:02","40.6"
"2024-03-21 06:15:03","40.6"
"2024-03-21 06:15:03","40.6"
"2024-03-21 06:15:04","40.6"
"2024-03-21 06:15:04","40.6"
"2024-03-21 06:15:05","40.6"
"2024-03-21 06:15:05","40.6"
"2024-03-21 06:15:06","40.6"
"2024-03-21 06:15:06","40.6"
"2024-03-21 06:15:07","40.6"
"2024-03-21 06:15:07","40.6"
"2024-03-21 06:15:08","40.6"
"2024-03-21 06:15:08","40.6"
"2024-03-21 06:15:09","40.6"
"2024-03-21 06:15:09","40.6"
"2024-03-21 06:15:10","40.6"
"2024-03-21 06:15:10","40.6"
"2024-03-21 06:15:11","40.6"
"2024-03-21 06:15:11","40.6"
"2024-03-21 06:15:12","40.6"
"2024-03-21 06:15:12","40.6"
"2024-03-21 06:15:13","40.6"
"2024-03-21 06:15:13","40.6"
"2024-03-21 06:15:14","40.6"
"2024-03-21 06:15:14","40.6"
"2024-03-21 06:15:15","40.6"
"2024-03-21 06:15:15","40.6"
"2024-03-21 06:15:16","40.6"
"2024-03-21 06:15:16","40.6"
"2024-03-21 06:15:17","40.6"
"2024-03-21 06:15:17","40.6"
"2024-03-21 06:15:18","40.6"
"2024-03-21 06:15:18","40.6"
"2024-03-21 06:15:19","40.6"
"2024-03-21 06:15:19","40.6"
"2024-03-21 06:15:20","40.6"
"2024-03-21 06:15:20","40.6"
"2024-03-21 06:15:21","40.6"
"2024-03-21 06:15:21","40.6"
"2024-03-21 06:15:22","40.6"
"2024-03-21 06:15:22","40.6"
"2024-03-21 06:15:23","40.6"
"2024-03-21 06:15:23","40.6"
"2024-03-21 06:15:24","40.6"
"2024-03-21 06:15:24","40.6"
"2024-03-21 06:15:25","40.6"
"2024-03-21 06:15:25","40.6"
"2024-03-21 06:15:26","40.6"
"2024-03-21 06:15:26","40.6"
"2024-03-21 06:15:27","40.6"
"2024-03-21 06:15:27","40.6"
"2024-03-21 06:15:28","40.6"
"2024-03-21 06:15:28","40.6"
"2024-03-21 06:15:29","40.6"
"2024-03-21 06:15:29","40.6"
"2024-03-21 06:15:30","40.6"
"2024-03-21 06:15:30","40.6"
"2024-03-21 06:15:31","40.6"
"2024-03-21 06:15:31","40.6"
"2024-03-21 06:15:32","40.6"
"2024-03-21 06:15:32","40.6"
"2024-03-21 06:15:33","40.6"
"2024-03-21 06:15:33","40.6"
"2024-03-21 06:15:34","40.6"
"2024-03-21 06:15:34","40.6"
"2024-03-21 06:15:35","40.6"
"2024-03-21 06:15:35","40.6"
"2024-03-21 06:15:36","40.6"
"2024-03-21 06:15:36","40.6"
"2024-03-21 06:15:37","40.6"
"2024-03-21 06:15:37","40.6"
"2024-03-21 06:15:38","40.6"
"2024-03-21 06:15:38","40.6"
"2024-03-21 06:15:39","40.6"
"2024-03-21 06:15:39","40.6"
"2024-03-21 06:15:40","40.6"
"2024-03-21 06:15:40","40.6"
"2024-03-21 06:15:41","40.6"
"2024-03-21 06:15:41","40.6"
"2024-03-21 06:15:42","40.6"
"2024-03-21 06:15:42","40.6"
"2024-03-21 06:15:43","40.6"
"2024-03-21 06:15:43","40.6"
"2024-03-21 06:15:44","40.6"
"2024-03-21 06:15:44","40.6"
"2024-03-21 06:15:45","40.6"
"2024-03-21 06:15:45","40.6"
"2024-03-21 06:15:46","40.6"
"2024-03-21 06:15:46","40.6"
"2024-03-21 06:15:47","40.6"
"2024-03-21 06:15:47","40.6"
"2024-03-21 06:15:48","40.6"
"2024-03-21 06:15:48","40.6"
"2024-03-21 06:15:49","40.6"
"2024-03-21 06:15:49","40.6"
"2024-03-21 06:15:50","40.6"
"2024-03-21 06:15:50","40.6"
"2024-03-21 06:15:51","40.6"
"2024-03-21 06:15:51","40.6"
"2024-03-21 06:15:52","40.6"
"2024-03-21 06:15:52","40.6"
"2024-03-21 06:15:53","40.6"
"2024-03-21 06:15:53","40.6"
"2024-03-21 06:15:54","40.6"
"2024-03-21 06:15:54","40.6"
"2024-03-21 06:15:55","40.6"
"2024-03-21 06:15:55","40.6"
"2024-03-21 06:15:56","40.6"
"2024-03-21 06:15:56","40.6"
"2024-03-21 06:15:57","40.6"
"2024-03-21 06:15:57","40.6"
"2024-03-21 06:15:58","40.6"
"2024-03-21 06:15:58","40.6"
"2024-03-21 06:15:59","40.6"
"2024-03-21 06:15:59","40.6"
"2024-03-21 06:16:00","40.6"
"2024-03-21 06:16:00","40.6"
"2024-03-21 06:16:01","40.6"
"2024-03-21 06:16:01","40.6"
"2024-03-21 06:16:02","40.6"
"2024-03-21 06:16:02","40.6"
"2024-03-21 06:16:03","40.6"
"2024-03-21 06:16:03","40.6"
"2024-03-21 06:16:04","40.6"
"2024-03-21 06:16:04","40.6"
"2024-03-21 06:16:05","40.6"
"2024-03-21 06:16:05","40.6"
"2024-03-21 06:16:06","40.6"
"2024-03-21 06:16:06","40.6"
"2024-03-21 06:16:07","40.6"
"2024-03-21 06:16:07","40.6"
"2024-03-21 06:16:08","40.6"
"2024-03-21 06:16:08","40.6"
"2024-03-21 06:16:09","40.6"
"2024-03-21 06:16:09","40.6"
"2024-03-21 06:16:10","40.6"
"2024-03-21 06:16:10","40.6"
"2024-03-21 06:16:11","40.6"
"2024-03-21 06:16:11","40.6"
"2024-03-21 06:16:12","40.6"
"2024-03-21 06:16:12","40.6"
"2024-03-21 06:16:13","40.6"
"2024-03-21 06:16:13","40.6"
"2024-03-21 06:16:14","40.6"
"2024-03-21 06:16:14","40.6"
"2024-03-21 06:16:15","40.6"
"2024-03-21 06:16:15","40.6"
"2024-03-21 06:16:16","40.6"
"2024-03-21 06:16:16","40.6"
"2024-03-21 06:16:17","40.6"
"2024-03-21 06:16:17","40.6"
"2024-03-21 06:16:18","40.6"
"2024-03-21 06:16:18","40.6"
"2024-03-21 06:16:19","40.6"
"2024-03-21 06:16:19","40.6"
"2024-03-21 06:16:20","40.6"
"2024-03-21 06:16:20","40.6"
"2024-03-21 06:16:21","40.6"
"2024-03-21 06:16:21","40.6"
"2024-03-21 06:16:22","40.6"
"2024-03-21 06:16:22","40.6"
"2024-03-21 06:16:23","40.6"
"2024-03-21 06:16:23","40.6"
"2024-03-21 06:16:24","40.6"
"2024-03-21 06:16:24","40.6"
"2024-03-21 06:16:25","40.6"
"2024-03-21 06:16:25","40.6"
"2024-03-21 06:16:26","40.6"
"2024-03-21 06:16:26","40.6"
"2024-03-21 06:16:27","40.6"
"2024-03-21 06:16:27","40.6"
"2024-03-21 06:16:28","40.6"
"2024-03-21 06:16:28","40.6"
"2024-03-21 06:16:29","40.6"
"2024-03-21 06:16:29","40.6"
"2024-03-21 06:16:30","40.6"
"2024-03-21 06:16:30","40.6"
"2024-03-21 06:16:31","40.6"
"2024-03-21 06:16:31","40.6"
"2024-03-21 06:16:32","40.6"
"2024-03-21 06:16:32","40.6"
"2024-03-21 06:16:33","40.6"
"2024-03-21 06:16:33","40.6"
"2024-03-21 06:16:34","40.6"
"2024-03-21 06:16:34","40.6"
"2024-03-21 06:16:35","40.6"
"2024-03-21 06:16:35","40.6"
"2024-03-21 06:16:36","40.6"
"2024-03-21 06:16:36","40.6"
"2024-03-21 06:16:37","40.6"
"2024-03-21 06:16:37","40.6"
"2024-03-21 06:16:38","40.6"
"2024-03-21 06:16:38","40.6"
"2024-03-21 06:16:39","40.6"
"2024-03-21 06:16:39","40.6"
"2024-03-21 06:16:40","40.6"
"2024-03-21 06:16:40","40.6"
"2024-03-21 06:16:41","40.6"
"2024-03-21 06:16:41","40.6"
"2024-03-21 06:16:42","40.6"
"2024-03-21 06:16:42","40.6"
"2024-03-21 06:16:43","40.6"
"2024-03-21 06:16:43","40.6"
"2024-03-21 06:16:44","40.6"
"2024-03-21 06:16:44","40.6"
"2024-03-21 06:16:45","40.6"
"2024-03-21 06:16:45","40.6"
"2024-03-21 06:16:46","40.6"
"2024-03-21 06:16:46","40.6"
"2024-03-21 06:16:47","40.6"
"2024-03-21 06:16:47","40.6"
"2024-03-21 06:16:48","40.6"
"2024-03-21 06:16:48","40.6"
"2024-03-21 06:16:49","40.6"
"2024-03-21 06:16:49","40.6"
"2024-03-21 06:16:50","40.6"
"2024-03-21 06:16:50","40.6"
"2024-03-21 06:16:51","40.6"
"2024-03-21 06:16:51","40.6"
"2024-03-21 06:16:52","40.6"
"2024-03-21 06:16:52","40.6"
"2024-03-21 06:16:53","40.6"
"2024-03-21 06:16:53","40.6"
"2024-03-21 06:16:54","40.6"
"2024-03-21 06:16:54","40.6"
"2024-03-21 06:16:55","46.9"
"2024-03-21 06:16:55","46.9"
"2024-03-21 06:16:56","46.9"
"2024-03-21 06:16:56","46.9"
"2024-03-21 06:16:57","46.9"
"2024-03-21 06:16:57","65"
"2024-03-21 06:16:58","65"
"2024-03-21 06:16:58","65"
"2024-03-21 06:16:59","65"
"2024-03-21 06:16:59","65"
"2024-03-21 06:17:00","65"
"2024-03-21 06:17:00","65"
"2024-03-21 06:17:01","65"
"2024-03-21 06:17:01","65"
"2024-03-21 06:17:02","65"
"2024-03-21 06:17:02","65"
"2024-03-21 06:17:03","65"
"2024-03-21 06:17:03","65"
"2024-03-21 06:17:04","65"
"2024-03-21 06:17:04","65"
"2024-03-21 06:17:05","65"
"2024-03-21 06:17:05","65"
"2024-03-21 06:17:06","65"
"2024-03-21 06:17:06","65"
"2024-03-21 06:17:07","65"
"2024-03-21 06:17:07","76.4"
"2024-03-21 06:17:08","76.4"
"2024-03-21 06:17:08","76.4"
"2024-03-21 06:17:09","76.4"
"2024-03-21 06:17:09","76.4"
"2024-03-21 06:17:10","76.4"
"2024-03-21 06:17:10","76.4"
"2024-03-21 06:17:11","76.4"
"2024-03-21 06:17:11","76.4"
"2024-03-21 06:17:12","76.4"
"2024-03-21 06:17:12","76.4"
"2024-03-21 06:17:13","76.4"
"2024-03-21 06:17:13","76.4"
"2024-03-21 06:17:14","76.4"
"2024-03-21 06:17:14","76.4"
"2024-03-21 06:17:15","76.4"
"2024-03-21 06:17:15","76.4"
"2024-03-21 06:17:16","76.4"
"2024-03-21 06:17:16","76.4"
"2024-03-21 06:17:17","76.4"
"2024-03-21 06:17:17","48.5"
"2024-03-21 06:17:18","48.5"
"2024-03-21 06:17:18","48.5"
"2024-03-21 06:17:19","48.5"
"2024-03-21 06:17:19","48.5"
"2024-03-21 06:17:20","48.5"
"2024-03-21 06:17:20","48.5"
"2024-03-21 06:17:21","48.5"
"2024-03-21 06:17:21","48.5"
"2024-03-21 06:17:22","48.5"
"2024-03-21 06:17:22","48.5"
"2024-03-21 06:17:23","48.5"
"2024-03-21 06:17:23","48.5"
"2024-03-21 06:17:24","48.5"
"2024-03-21 06:17:24","48.5"
"2024-03-21 06:17:25","48.5"
"2024-03-21 06:17:25","48.5"
"2024-03-21 06:17:26","48.5"
"2024-03-21 06:17:26","48.5"
"2024-03-21 06:17:27","48.5"
"2024-03-21 06:17:27","48.5"
"2024-03-21 06:17:28","48.5"
"2024-03-21 06:17:28","48.5"
"2024-03-21 06:17:29","48.5"
"2024-03-21 06:17:29","48.5"
"2024-03-21 06:17:30","48.5"
"2024-03-21 06:17:30","48.5"
"2024-03-21 06:17:31","48.5"
"2024-03-21 06:17:31","48.5"
"2024-03-21 06:17:32","48.5"
"2024-03-21 06:17:32","48.5"
"2024-03-21 06:17:33","48.5"
"2024-03-21 06:17:33","48.5"
"2024-03-21 06:17:34","48.5"
"2024-03-21 06:17:34","48.5"
"2024-03-21 06:17:35","48.5"
"2024-03-21 06:17:35","48.5"
"2024-03-21 06:17:36","48.5"
"2024-03-21 06:17:36","48.5"
"2024-03-21 06:17:37","48.5"
"2024-03-21 06:17:37","48.5"
"2024-03-21 06:17:38","48.5"
"2024-03-21 06:17:38","48.5"
"2024-03-21 06:17:39","48.5"
"2024-03-21 06:17:39","48.5"
"2024-03-21 06:17:40","48.5"
"2024-03-21 06:17:40","48.5"
"2024-03-21 06:17:41","48.5"
"2024-03-21 06:17:41","48.5"
"2024-03-21 06:17:42","48.5"
"2024-03-21 06:17:42","48.5"
"2024-03-21 06:17:43","48.5"
"2024-03-21 06:17:43","48.5"
"2024-03-21 06:17:44","48.5"
"2024-03-21 06:17:44","48.5"
"2024-03-21 06:17:45","48.5"
"2024-03-21 06:17:45","48.5"
"2024-03-21 06:17:46","48.5"
"2024-03-21 06:17:46","48.5"
"2024-03-21 06:17:47","48.5"
"2024-03-21 06:17:47","48.5"
"2024-03-21 06:17:48","48.5"
"2024-03-21 06:17:48","48.5"
"2024-03-21 06:17:49","48.5"
"2024-03-21 06:17:49","48.5"
"2024-03-21 06:17:50","48.5"
"2024-03-21 06:17:50","48.5"
"2024-03-21 06:17:51","48.5"
"2024-03-21 06:17:51","48.5"
"2024-03-21 06:17:52","48.5"
"2024-03-21 06:17:52","48.5"
"2024-03-21 06:17:53","48.5"
"2024-03-21 06:17:53","48.5"
"2024-03-21 06:17:54","48.5"
"2024-03-21 06:17:54","48.5"
"2024-03-21 06:17:55","48.5"
"2024-03-21 06:17:55","48.5"
"2024-03-21 06:17:56","48.5"
"2024-03-21 06:17:56","48.5"
"2024-03-21 06:17:57","48.5"
"2024-03-21 06:17:57","64.4"
"2024-03-21 06:17:58","64.4"
"2024-03-21 06:17:58","64.4"
"2024-03-21 06:17:59","64.4"
"2024-03-21 06:17:59","64.4"
"2024-03-21 06:18:00","64.4"
"2024-03-21 06:18:00","64.4"
"2024-03-21 06:18:01","64.4"
"2024-03-21 06:18:01","64.4"
"2024-03-21 06:18:02","64.4"
"2024-03-21 06:18:02","64.4"
"2024-03-21 06:18:03","64.4"
"2024-03-21 06:18:03","64.4"
"2024-03-21 06:18:04","64.4"
"2024-03-21 06:18:04","64.4"
"2024-03-21 06:18:05","64.4"
"2024-03-21 06:18:05","64.4"
"2024-03-21 06:18:06","64.4"
"2024-03-21 06:18:06","64.4"
"2024-03-21 06:18:07","64.4"
"2024-03-21 06:18:07","64.4"
"2024-03-21 06:18:08","64.4"
"2024-03-21 06:18:08","64.4"
"2024-03-21 06:18:09","64.4"
"2024-03-21 06:18:09","64.4"
"2024-03-21 06:18:10","64.4"
"2024-03-21 06:18:10","64.4"
"2024-03-21 06:18:11","64.4"
"2024-03-21 06:18:11","64.4"
"2024-03-21 06:18:12","64.4"
"2024-03-21 06:18:12","64.4"
"2024-03-21 06:18:13","64.4"
"2024-03-21 06:18:13","64.4"
"2024-03-21 06:18:14","64.4"
"2024-03-21 06:18:14","64.4"
"2024-03-21 06:18:15","64.4"
"2024-03-21 06:18:15","64.4"
"2024-03-21 06:18:16","64.4"
"2024-03-21 06:18:16","64.4"
"2024-03-21 06:18:17","64.4"
"2024-03-21 06:18:17","64.4"
"2024-03-21 06:18:18","64.4"
"2024-03-21 06:18:18","64.4"
"2024-03-21 06:18:19","64.4"
"2024-03-21 06:18:19","64.4"
"2024-03-21 06:18:20","64.4"
"2024-03-21 06:18:20","64.4"
"2024-03-21 06:18:21","64.4"
"2024-03-21 06:18:21","64.4"
"2024-03-21 06:18:22","64.4"
"2024-03-21 06:18:22","64.4"
"2024-03-21 06:18:23","64.4"
"2024-03-21 06:18:23","93.8"
"2024-03-21 06:18:24","93.8"
"2024-03-21 06:18:24","93.8"
"2024-03-21 06:18:25","93.8"
"2024-03-21 06:18:25","93.8"
"2024-03-21 06:18:26","93.8"
"2024-03-21 06:18:26","93.8"
"2024-03-21 06:18:27","93.8"
"2024-03-21 06:18:27","60.6"
"2024-03-21 06:18:28","60.6"
"2024-03-21 06:18:28","60.6"
"2024-03-21 06:18:29","60.6"
"2024-03-21 06:18:29","60.6"
"2024-03-21 06:18:30","60.6"
"2024-03-21 06:18:30","60.6"
"2024-03-21 06:18:31","60.6"
"2024-03-21 06:18:31","60.6"
"2024-03-21 06:18:32","60.6"
"2024-03-21 06:18:32","60.6"
"2024-03-21 06:18:33","60.6"
"2024-03-21 06:18:33","60.6"
"2024-03-21 06:18:34","60.6"
"2024-03-21 06:18:34","60.6"
"2024-03-21 06:18:35","60.6"
"2024-03-21 06:18:35","60.6"
"2024-03-21 06:18:36","60.6"
"2024-03-21 06:18:36","60.6"
"2024-03-21 06:18:37","60.6"
"2024-03-21 06:18:37","82.4"
"2024-03-21 06:18:38","82.4"
"2024-03-21 06:18:38","82.4"
"2024-03-21 06:18:39","82.4"
"2024-03-21 06:18:39","82.4"
"2024-03-21 06:18:40","82.4"
"2024-03-21 06:18:40","82.4"
"2024-03-21 06:18:41","82.4"
"2024-03-21 06:18:41","82.4"
"2024-03-21 06:18:42","82.4"
"2024-03-21 06:18:42","82.4"
"2024-03-21 06:18:43","82.4"
"2024-03-21 06:18:43","82.4"
"2024-03-21 06:18:44","82.4"
"2024-03-21 06:18:44","82.4"
"2024-03-21 06:18:45","82.4"
"2024-03-21 06:18:45","82.4"
"2024-03-21 06:18:46","82.4"
"2024-03-21 06:18:46","82.4"
"2024-03-21 06:18:47","82.4"
"2024-03-21 06:18:47","122.9"
"2024-03-21 06:18:48","122.9"
"2024-03-21 06:18:48","122.9"
"2024-03-21 06:18:49","122.9"
"2024-03-21 06:18:49","122.9"
"2024-03-21 06:18:50","122.9"
"2024-03-21 06:18:50","122.9"
"2024-03-21 06:18:51","122.9"
"2024-03-21 06:18:51","122.9"
"2024-03-21 06:18:52","122.9"
"2024-03-21 06:18:52","122.9"
"2024-03-21 06:18:53","122.9"
"2024-03-21 06:18:53","122.9"
"2024-03-21 06:18:54","122.9"
"2024-03-21 06:18:54","122.9"
"2024-03-21 06:18:55","122.9"
"2024-03-21 06:18:55","122.9"
"2024-03-21 06:18:56","122.9"
"2024-03-21 06:18:56","122.9"
"2024-03-21 06:18:57","122.9"
"2024-03-21 06:18:57","107.9"
"2024-03-21 06:18:58","107.9"
"2024-03-21 06:18:58","107.9"
"2024-03-21 06:18:59","107.9"
"2024-03-21 06:18:59","107.9"
"2024-03-21 06:19:00","107.9"
"2024-03-21 06:19:00","107.9"
"2024-03-21 06:19:01","107.9"
"2024-03-21 06:19:01","107.9"
"2024-03-21 06:19:02","107.9"
"2024-03-21 06:19:02","107.9"
"2024-03-21 06:19:03","107.9"
"2024-03-21 06:19:03","107.9"
"2024-03-21 06:19:04","107.9"
"2024-03-21 06:19:04","107.9"
"2024-03-21 06:19:05","107.9"
"2024-03-21 06:19:05","107.9"
"2024-03-21 06:19:06","107.9"
"2024-03-21 06:19:06","107.9"
"2024-03-21 06:19:07","107.9"
"2024-03-21 06:19:07","107.9"
"2024-03-21 06:19:08","107.9"
"2024-03-21 06:19:08","107.9"
"2024-03-21 06:19:09","107.9"
"2024-03-21 06:19:09","107.9"
"2024-03-21 06:19:10","107.9"
"2024-03-21 06:19:10","107.9"
"2024-03-21 06:19:11","107.9"
"2024-03-21 06:19:11","107.9"
"2024-03-21 06:19:12","107.9"
"2024-03-21 06:19:12","107.9"
"2024-03-21 06:19:13","107.9"
"2024-03-21 06:19:13","107.9"
"2024-03-21 06:19:14","107.9"
"2024-03-21 06:19:14","107.9"
"2024-03-21 06:19:15","107.9"
"2024-03-21 06:19:15","107.9"
"2024-03-21 06:19:16","107.9"
"2024-03-21 06:19:16","107.9"
"2024-03-21 06:19:17","107.9"
"2024-03-21 06:19:17","107.9"
"2024-03-21 06:19:18","66.8"
"2024-03-21 06:19:18","66.8"
"2024-03-21 06:19:19","66.8"
"2024-03-21 06:19:19","66.8"
"2024-03-21 06:19:20","66.8"
"2024-03-21 06:19:20","66.8"
"2024-03-21 06:19:21","66.8"
"2024-03-21 06:19:21","66.8"
"2024-03-21 06:19:22","66.8"
"2024-03-21 06:19:22","66.8"
"2024-03-21 06:19:23","66.8"
"2024-03-21 06:19:23","66.8"
"2024-03-21 06:19:24","66.8"
"2024-03-21 06:19:24","66.8"
"2024-03-21 06:19:25","66.8"
"2024-03-21 06:19:25","66.8"
"2024-03-21 06:19:26","66.8"
"2024-03-21 06:19:26","66.8"
"2024-03-21 06:19:27","66.8"
"2024-03-21 06:19:27","88.9"
"2024-03-21 06:19:28","88.9"
"2024-03-21 06:19:28","88.9"
"2024-03-21 06:19:29","88.9"
"2024-03-21 06:19:29","88.9"
"2024-03-21 06:19:30","88.9"
"2024-03-21 06:19:30","88.9"
"2024-03-21 06:19:31","88.9"
"2024-03-21 06:19:31","88.9"
"2024-03-21 06:19:32","88.9"
"2024-03-21 06:19:32","88.9"
"2024-03-21 06:19:33","88.9"
"2024-03-21 06:19:33","88.9"
"2024-03-21 06:19:34","88.9"
"2024-03-21 06:19:34","88.9"
"2024-03-21 06:19:35","88.9"
"2024-03-21 06:19:35","88.9"
"2024-03-21 06:19:36","88.9"
"2024-03-21 06:19:36","88.9"
"2024-03-21 06:19:37","88.9"
"2024-03-21 06:19:37","88.9"
"2024-03-21 06:19:38","88.9"
"2024-03-21 06:19:38","131.8"
"2024-03-21 06:19:39","131.8"
"2024-03-21 06:19:39","131.8"
"2024-03-21 06:19:40","131.8"
"2024-03-21 06:19:40","131.8"
"2024-03-21 06:19:41","131.8"
"2024-03-21 06:19:41","131.8"
"2024-03-21 06:19:42","131.8"
"2024-03-21 06:19:42","131.8"
"2024-03-21 06:19:43","131.8"
"2024-03-21 06:19:43","131.8"
"2024-03-21 06:19:44","131.8"
"2024-03-21 06:19:44","131.8"
"2024-03-21 06:19:45","131.8"
"2024-03-21 06:19:45","131.8"
"2024-03-21 06:19:46","131.8"
"2024-03-21 06:19:46","131.8"
"2024-03-21 06:19:47","131.8"
"2024-03-21 06:19:47","101.1"
"2024-03-21 06:19:48","101.1"
"2024-03-21 06:19:48","101.1"
"2024-03-21 06:19:49","101.1"
"2024-03-21 06:19:49","101.1"
"2024-03-21 06:19:50","101.1"
"2024-03-21 06:19:50","101.1"
"2024-03-21 06:19:51","101.1"
"2024-03-21 06:19:51","101.1"
"2024-03-21 06:19:52","101.1"
"2024-03-21 06:19:52","101.1"
"2024-03-21 06:19:53","101.1"
"2024-03-21 06:19:53","101.1"
"2024-03-21 06:19:54","101.1"
"2024-03-21 06:19:54","101.1"
